"Reference","Qty","Value","Footprint","LCSC"
"C1,C2,C4,C5,C7,C8,C10,C11","8","10u","Capacitor_SMD:C_0603_1608Metric","C19702"
"C3,C6,C9,C12","4","220n","Capacitor_SMD:C_0603_1608Metric","C64705"
"D1,D3,D5,D7","4","LED","LED_SMD:LED_0603_1608Metric","C965807"
"D2,D4,D6,D8","4","LED","LED_SMD:LED_0603_1608Metric","C965799"
"H1,H2,H3,H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"J1","1","Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","C8465"
"J2","1","CellHolder_4x18650_Parallel","JK_footprints:4xCellHolder_18650",""
"R1,R4,R6,R9,R11,R14,R16,R19","8","1k","Resistor_SMD:R_0603_1608Metric","C22548"
"R2,R7,R12,R17","4","5.6k","Resistor_SMD:R_0603_1608Metric","C114627"
"R3,R8,R13,R18","4","1R","Resistor_SMD:R_0603_1608Metric","C112305"
"R5,R10,R15,R20","4","120k","Resistor_SMD:R_0603_1608Metric","C114607"
"TH1,TH2,TH3,TH4","4","10k","Resistor_SMD:R_0603_1608Metric","C13564"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8","8","TestPoint","TestPoint:TestPoint_Pad_4.0x4.0mm",""
"U1,U2,U3,U4","4","TP4056-42-ESOP8","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","C382139"
